supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.866975196752716,6.69999999999999,27.404312036234725,27.395823405016706,0.963843315735545,0.2817536867262941,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.90313188101717,27.866975196752716,True
950,64.6,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.018968963771297,6.74999999999999,28.53555831513642,28.51955615331553,0.9916335786909194,0.297245486238736,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.027335385080377,29.018968963771297,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.599580319899246,5.349999999999995,28.162753558001555,28.151872465492602,1.0099080044416198,0.2837421188508539,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.589672315457626,28.599580319899246,True
950,64.6,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",26.79661804872036,6.649999999999991,26.303839427442266,26.289384736535723,1.0465634035294364,0.2869468412328056,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.750054645190925,26.79661804872036,True
800,54.4,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",19.306597236200822,7.949999999999986,18.708513049643418,18.600801176339907,1.074201202633322,0.31900020840717286,1.0,1.0,0.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,18.2323960335675,19.306597236200822,True
800,54.4,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",21.748035155683283,7.949999999999986,21.14765592582137,21.024554496493778,1.1089532125203085,0.32011537129319123,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,20.639081943162974,21.748035155683283,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",26.569213374516785,7.999999999999986,26.09839852589173,26.10846837116683,1.1156968084303571,0.2903296457751314,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.453516566086428,26.569213374516785,True
800,54.4,12.7,0.00019999999999999998,0.00015,"[4.0, 8.0]",24.114201518795397,7.949999999999986,23.46030431506427,23.334345922976812,1.1397098399199166,0.3248534029571714,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.97449167887548,24.114201518795397,True
800,54.4,12.8,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",22.858125414166498,7.949999999999986,22.1791138188404,22.046598245842766,1.1452116546624715,0.3282895691028254,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,21.712913759504026,22.858125414166498,True
950,64.6,12.649999999999999,0.00017499999999999997,0.00013,"[4.0, 8.0]",23.81026453172622,4.249999999999999,23.28430072182204,23.295183834927066,1.1488088188118724,0.2965998680595966,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,22.661455712914346,23.81026453172622,True
