supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
950,64.6,12.74,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",28.735762246104215,5.349999999999995,28.273175897772894,28.282618134979337,0.9451292526188375,0.29173356821578555,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.790632993485378,28.735762246104215,True
950,64.6,12.7,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.866975196752716,6.69999999999999,27.404312036234725,27.395823405016706,0.963843315735545,0.2817536867262941,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.90313188101717,27.866975196752716,True
950,64.6,12.67,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.201526803368235,6.649999999999991,26.722464133080653,26.723381534468867,0.9653787443477313,0.28232165428647243,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.236148059020504,27.201526803368235,True
950,64.6,12.69,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.22093102668609,5.349999999999995,26.775200103697625,26.777119137948407,0.9696994086062531,0.2766326751246249,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.25123161807984,27.22093102668609,True
950,64.6,12.68,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",26.82100157279137,5.349999999999995,26.374867113518835,26.375307380354474,0.9705695154202871,0.2748149033529988,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.850432057371084,26.82100157279137,True
950,64.6,12.61,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.78138658860817,5.349999999999995,26.323395813712118,26.32075603420106,0.9718397067615392,0.2794780169332208,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.809546881846632,26.78138658860817,True
950,64.6,12.659999999999998,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.641907048316178,5.349999999999995,25.205996487244548,25.214627827365426,0.9816012753760788,0.27374213926574814,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.6603057729401,25.641907048316178,True
950,64.6,12.78,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",28.895288204807855,6.549999999999991,28.43387519108467,28.424548467027215,0.982184459765147,0.29291525229975135,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.913103745042708,28.895288204807855,True
950,64.6,12.62,0.00019999999999999998,0.00013,"[4.0, 8.0]",26.888075837836894,5.349999999999995,26.440120986802008,26.4232583169277,0.9875781209428709,0.27759740088436896,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.900497716894023,26.888075837836894,True
950,64.6,12.629999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",27.914240953536847,5.349999999999995,27.464761604739426,27.461439334692535,0.9885835970900914,0.28257153887019554,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.925657356446756,27.914240953536847,True
950,64.6,12.75,0.00017499999999999997,0.00019999999999999998,"[4.0, 8.0]",29.018968963771297,6.74999999999999,28.53555831513642,28.51955615331553,0.9916335786909194,0.297245486238736,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,28.027335385080377,29.018968963771297,True
950,64.6,12.709999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",28.011624309248777,6.69999999999999,27.5272612615729,27.520619416493073,0.9925338291035857,0.28203636362018775,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.01909048014519,28.011624309248777,True
950,64.6,12.639999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.83726639885491,6.69999999999999,28.379852355083468,28.376852733713886,0.9961184336165125,0.2907133262576903,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.8411479652384,28.83726639885491,True
950,64.6,12.649999999999999,0.00019999999999999998,0.00013,"[4.0, 8.0]",28.599580319899246,5.349999999999995,28.162753558001555,28.151872465492602,1.0099080044416198,0.2837421188508539,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,27.589672315457626,28.599580319899246,True
950,64.6,12.719999999999999,0.00017499999999999997,0.00016999999999999999,"[4.0, 8.0]",27.2676989118313,7.999999999999986,26.823142869860572,26.822185064057305,1.0270371298908536,0.2829261490571373,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,26.240661781940446,27.2676989118313,True
950,64.6,12.62,0.00017499999999999997,0.00015,"[4.0, 8.0]",25.475952669834992,5.349999999999995,24.997067904758264,24.976244288016595,1.030879301723246,0.2845447441955792,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,24.445073368111746,25.475952669834992,True
800,54.4,12.629999999999999,0.00019999999999999998,0.00011999999999999999,"[4.0, 8.0]",20.054656405366792,7.949999999999986,19.45811326348973,19.354663201571412,1.0430780368527586,0.3200643019977396,1.0,1.0,0.012345679012345678,"[(4.0, 7.999999999999986)]",4.049999999999986,True,19.011578368514034,20.054656405366792,True
950,64.6,12.649999999999999,0.00017499999999999997,0.00015,"[4.0, 8.0]",26.79661804872036,6.649999999999991,26.303839427442266,26.289384736535723,1.0465634035294364,0.2869468412328056,1.0,1.0,1.0,"[(4.0, 7.999999999999986)]",4.049999999999986,True,25.750054645190925,26.79661804872036,True
