signal_GHz,G_eta_Gamma2,dG_analytic_dB
2.5,0.00111179982846,0.00965697458864
2.55,0.00109971261909,0.00955198629362
2.6,0.0010886255436,0.00945568506418
2.65,0.00110151637248,0.00956765351548
2.7,0.00112373005834,0.00976059937819
2.75,0.00107813796447,0.00936459100244
2.8,0.00112779085912,0.00979587109026
2.85,0.00106868937835,0.00928252153161
2.9,0.00113942844663,0.00989695402095
2.95,0.00110514392954,0.00959916211411
3,0.0010633700027,0.00923631796923
3.05,0.00114960370588,0.00998533531558
3.1,0.0011563001851,0.0100435002724
3.15,0.00106224647667,0.00922655913514
3.2,0.00106106214649,0.00921627216225
3.25,0.00117563863869,0.0102114721744
3.3,0.00124402837405,0.0108054987378
3.35,0.00116550795701,0.0101234780708
3.4,0.00103806907513,0.00901655666198
3.45,0.00103201602304,0.00896398046319
3.5,0.00118668675338,0.0103074350132
3.55,0.00136930537184,0.0118936427741
3.6,0.0014330337791,0.0124471817733
3.65,0.00131064018522,0.0113840825225
3.7,0.00109019135769,0.00946928556873
3.75,0.000979125777219,0.00850458116045
3.8,0.00112862326761,0.00980310130778
3.85,0.00152531457493,0.0132487243359
3.9,0.00200733852264,0.0174355442922
3.95,0.00223389680581,0.0194034133944
4,0.00198288002953,0.0172230996747
4.05,0.00134854758304,0.0117133425786
4.1,0.000942285948426,0.0081845941779
4.15,0.00214271399136,0.018611405738
4.2,0.00727183160799,0.0631634401804
4.25,0.0187199445123,0.162618369634
4.3,0.0405163558637,0.352113353488
4.35,0.0740458893342,0.644333732572
4.4,0.123880395629,1.08156697305
4.45,0.187449871992,1.6476512195
4.5,0.268466718147,2.39044987168
4.55,0.359202105333,3.26562962352
4.6,0.461955339485,4.34115779917
4.65,0.565881640243,5.57150778662
4.7,0.673071436368,7.09061618358
4.75,0.772468726752,8.91537484172
4.8,0.867021308289,11.4736721867
4.85,0.948432741156,15.7731137251
4.9,1.02084108382,nan
4.95,1.07867716197,nan
5,1.12652678287,nan
5.05,1.16160271705,nan
5.1,1.18789699624,nan
5.15,1.20423904606,nan
5.2,1.21383835421,nan
5.25,1.21642749442,nan
5.3,1.21428837475,nan
5.35,1.20756114569,nan
5.4,1.19776453407,nan
5.45,1.18518092573,nan
5.5,1.17076585904,nan
5.55,1.15479774795,nan
5.6,1.13784347812,nan
5.65,1.12013182662,nan
5.7,1.10199667857,nan
5.75,1.08362726989,nan
5.8,1.06514254941,nan
5.85,1.04671609691,nan
5.9,1.0284120365,nan
