signal_GHz,G_eta_Gamma2,dG_analytic_dB
2.5,0.00385138907673,0.0334529058789
2.55,0.00393957655737,0.0342189042275
2.6,0.0039382855703,0.0342076906824
2.65,0.003867506004,0.0335928978157
2.7,0.0040167787048,0.0348894841728
2.75,0.00397832038046,0.0345554340736
2.8,0.00387834165277,0.0336870164769
2.85,0.00418348188573,0.0363374739503
2.9,0.00410409037802,0.0356478762347
2.95,0.00385698005339,0.0335014692065
3,0.00405505399495,0.0352219445343
3.05,0.00386025837025,0.033529944729
3.1,0.00386361512542,0.0335591015688
3.15,0.00387087557202,0.0336221659498
3.2,0.00387768888781,0.0336813465471
3.25,0.00405707481435,0.0352394974373
3.3,0.00464957494825,0.0403859858949
3.35,0.0051865233371,0.0450499732626
3.4,0.0053209122372,0.0462172926391
3.45,0.00494911523121,0.0429878196841
3.5,0.00430913066924,0.0374288650974
3.55,0.00392528240281,0.0340947448586
3.6,0.00417273513961,0.0362441272701
3.65,0.00513806806278,0.0446290848811
3.7,0.00662698731221,0.0575621230878
3.75,0.00793996589386,0.0689671168078
3.8,0.0084953472205,0.0737914236269
3.85,0.0078200171739,0.067925190765
3.9,0.00600856257256,0.0521903394676
3.95,0.00424449153604,0.0368674064503
4,0.00466587273444,0.0405275497382
4.05,0.0106524776906,0.0925297456448
4.1,0.027448008264,0.238470269892
4.15,0.0594543533455,0.517023722253
4.2,0.115235838914,1.00539194885
4.25,0.19735978356,1.73703750795
4.3,0.316634657663,2.84812333529
4.35,0.470444211488,4.43536832444
4.4,0.670282567499,7.0464803912
4.45,0.905612443392,13.0511983629
4.5,1.18736359259,nan
4.55,1.49663759329,nan
4.6,1.84470251271,nan
4.65,2.20578240742,nan
4.7,2.59049966561,nan
4.75,2.97286055035,nan
4.8,3.36290066255,nan
4.85,3.73585194836,nan
4.9,4.10293064813,nan
4.95,4.4442654716,nan
5,4.77053852213,nan
5.05,5.06666225052,nan
5.1,5.34282443845,nan
5.15,5.58941740991,nan
5.2,5.81525592354,nan
5.25,6.01389492537,nan
5.3,6.19327505507,nan
5.35,6.34979486476,nan
5.4,6.48950127338,nan
5.45,6.61114340993,nan
5.5,6.71862118047,nan
5.55,6.81258555859,nan
5.6,6.8953519348,nan
5.65,6.96840958724,nan
5.7,7.0329033484,nan
5.75,7.09085973185,nan
5.8,7.14245747331,nan
5.85,7.1901534825,nan
5.9,7.23326128883,nan
5.95,7.27447118406,nan
6,7.31262827635,nan
6.05,7.35048950369,nan
6.1,7.38631737259,nan
6.15,7.42319415261,nan
6.2,7.45892610914,nan
6.25,7.49654772793,nan
6.3,7.53379918962,nan
6.35,7.57362864472,nan
6.4,7.6137192887,nan
6.45,7.65681689923,nan
6.5,7.70065308224,nan
6.55,7.74796827273,nan
6.6,7.79628178798,nan
6.65,7.84849432931,nan
6.7,7.90194243192,nan
6.75,7.95956149736,nan
6.8,8.0186935303,nan
6.85,8.08219051556,nan
6.9,8.14744521128,nan
6.95,8.21729589932,nan
7,8.28899560502,nan
7.05,8.36553548553,nan
7.1,8.44413226518,nan
7.15,8.52779435276,nan
7.2,8.61358579705,nan
7.25,8.7046345968,nan
7.3,8.79809691817,nan
7.35,8.89701211603,nan
7.4,8.99841511753,nan
7.45,9.10557897395,nan
7.5,9.21539564684,nan
7.55,9.33121498734,nan
7.6,9.44994506743,nan
7.65,9.57490642236,nan
7.7,9.7029219176,nan
7.75,9.83758637778,nan
7.8,9.97546099943,nan
7.85,10.1203638188,nan
7.9,10.26868768,nan
7.95,10.4244534153,nan
8,10.5838670558,nan
8.05,10.7511762925,nan
8.1,10.9223754385,nan
8.15,11.1019622599,nan
8.2,11.2856953173,nan
8.25,11.4783489493,nan
8.3,11.6754163631,nan
8.35,11.8819899724,nan
8.4,12.093306073,nan
8.45,12.3146486331,nan
8.5,12.5410682859,nan
8.55,12.7782748911,nan
8.6,13.0207372122,nan
8.65,13.2747229483,nan
8.7,13.5342291727,nan
8.75,13.8059154205,nan
8.8,14.0834684682,nan
8.85,14.3739401081,nan
8.9,14.6702870452,nan
8.95,14.9803084256,nan
9,15.2964178309,nan
9.05,15.6268416886,nan
9.1,15.9632606238,nan
9.15,16.3145072904,nan
9.2,16.6716541401,nan
9.25,17.043970096,nan
9.3,17.421648938,nan
9.35,17.8146573675,nan
9.4,18.2121299698,nan
9.45,18.6246478882,nan
9.5,19.0403538518,nan
9.55,19.4701249783,nan
9.6,19.901180829,nan
9.65,20.34459734,nan
9.7,20.7864157289,nan
9.75,21.2379139864,nan
9.8,21.6837432594,nan
9.85,22.1351269015,nan
9.9,22.575468999,nan
9.95,23.0153087783,nan
10,23.4371090004,nan
10.05,23.8500481234,nan
10.1,24.2356011681,nan
10.15,24.6013832613,nan
10.2,24.9284826399,nan
10.25,25.2216197834,nan
10.3,25.4618442821,nan
10.35,25.6514255652,nan
10.4,25.7718930139,nan
10.45,25.820964296,nan
10.5,25.7843761888,nan
10.55,25.6539670091,nan
10.6,25.4207219113,nan
10.65,25.0699062964,nan
10.7,24.6050519513,nan
10.75,24.001990593,nan
10.8,23.2776965499,nan
10.85,22.4042462441,nan
10.9,21.4133298815,nan
10.95,20.27363161,nan
11,19.0340064165,nan
11.05,17.6630915484,nan
11.1,16.230878706,nan
11.15,14.7000250443,nan
11.2,13.1610262742,nan
11.25,11.5725651152,nan
11.3,10.0381458248,nan
11.35,8.5166427854,nan
11.4,7.10624226354,nan
11.45,5.76437350923,nan
11.5,4.58095475736,nan
