signal_GHz,gain_dB_general_model
7,24.8920565586
7.01,24.4589524587
7.02,23.9259305368
7.03,23.6732364672
7.04,23.8134949366
7.05,24.0879241938
7.06,24.5655463112
7.07,24.4919498825
7.08,24.1880579737
7.09,23.5975254838
7.1,23.4754154239
7.11,23.7556149615
7.12,24.272065749
7.13,24.6207214614
7.14,24.4412539343
7.15,23.9026005022
7.16,23.4568259605
7.17,23.3911288551
7.18,23.7459148568
7.19,24.2690345503
7.2,24.521078663
7.21,24.2388172705
7.22,23.6825063812
7.23,23.2993279725
7.24,23.3232526872
7.25,23.7369100557
7.26,24.2388293945
7.27,24.387180661
7.28,24.0073109342
7.29,23.451410988
7.3,23.1418254853
7.31,23.2570743273
7.32,23.7250415847
7.33,24.1948531459
7.34,24.2340292962
7.35,23.7792357269
7.36,23.241490042
7.37,23.0081297389
7.38,23.2020816792
7.39,23.7035944226
7.4,24.1151665835
7.41,24.0457506608
7.42,23.5386262638
7.43,23.0390740568
7.44,22.8911638452
7.45,23.1663735138
7.46,23.6949320148
7.47,24.0429355841
7.48,23.8658045462
7.49,23.3201789637
7.5,22.8658990732
7.51,22.8037862496
7.52,23.1523337535
7.53,23.6907418787
7.54,23.9605289481
7.55,23.6899670192
7.56,23.130336843
7.57,22.7342021068
7.58,22.7484692003
7.59,23.1476988356
7.6,23.6606263601
7.61,23.8309417619
7.62,23.466605176
7.63,22.9003547516
7.64,22.5660242915
7.65,22.6652047177
7.66,23.1289090417
7.67,23.6416253792
7.68,23.741025991
7.69,23.3389184862
7.7,22.827079564
7.71,22.6031890623
7.72,22.8213251387
7.73,23.3643296998
7.74,23.870825018
7.75,23.8958782079
7.76,23.4485046228
7.77,22.9601809019
7.78,22.7963381402
7.79,23.0682449725
7.8,23.6112059699
7.81,24.0320293035
7.82,23.9198220412
7.83,23.3847380518
7.84,22.8838170092
7.85,22.7425229851
7.86,23.0346339121
7.87,23.5474948196
7.88,23.8566276666
7.89,23.6092682755
7.9,23.0088921182
7.91,22.5294360238
7.92,22.4471952919
7.93,22.7897808968
7.94,23.3085064724
7.95,23.5527630166
7.96,23.2427336708
7.97,22.6521107417
7.98,22.2366135025
7.99,22.2278371664
8,22.9782879015
8.01,23.2004156027
8.02,23.437431025
8.03,23.1144902806
8.04,22.586353084
8.05,22.2812313914
8.06,22.4036461908
8.07,22.8963037849
8.08,23.4430970349
8.09,23.5898383263
8.1,23.2043064239
8.11,22.6822603994
8.12,22.4319249069
8.13,22.612187825
8.14,23.1380848106
8.15,23.643787294
8.16,23.6928114558
8.17,23.2356608503
8.18,22.705202573
8.19,22.4881902527
8.2,22.7066087012
8.21,23.2427193144
8.22,23.6958016816
8.23,23.6497579841
8.24,23.1412556002
8.25,22.6275877234
8.26,22.4641078841
8.27,22.7378687956
8.28,23.2941410914
8.29,23.705984812
8.3,23.5896027287
8.31,23.0620520348
8.32,22.5907804341
8.33,22.4983830299
8.34,22.8379071736
8.35,23.4205985644
8.36,23.7963196788
8.37,23.6214662642
8.38,23.080472485
8.39,22.646245487
8.4,22.6118487808
8.41,23.0042055008
8.42,23.5957217002
8.43,23.9192041297
8.44,23.6794377073
8.45,23.1251886758
8.46,22.7250130003
8.47,22.7426238856
8.48,23.1697531845
8.49,23.7546959057
8.5,24.0168516401
8.51,23.7160901629
8.52,23.1547506899
8.53,22.7904285426
8.54,22.8581807655
8.55,23.320823964
8.56,23.8987484586
8.57,24.1047768676
8.58,23.751238433
8.59,23.187874437
8.6,22.8601042894
8.61,22.9806947094
8.62,23.4797899656
8.63,24.0507132493
8.64,24.2056698175
8.65,23.8131623051
8.66,23.2595942471
8.67,22.973849985
8.68,23.1380482755
8.69,23.6635766955
8.7,24.216880772
8.71,24.3173761313
8.72,23.8867985755
8.73,23.3440474446
8.74,23.1052287061
8.75,23.3315934037
8.76,23.9001447486
8.77,24.4434379754
8.78,24.4919441415
8.79,24.0269707387
8.8,23.4875195848
8.81,23.2770968119
8.82,23.5110438559
8.83,24.0459463721
8.84,24.5609314643
8.85,24.5665871121
8.86,24.0797505079
8.87,23.559989931
8.88,23.3796398241
8.89,23.6595899412
8.9,24.2440915647
8.91,24.7350530934
8.92,24.6777717428
8.93,24.2761399661
8.94,23.7358997785
8.95,23.7317438758
8.96,23.9849083163
8.97,24.5189418819
8.98,24.9693839053
8.99,24.8758964228
9,24.3398004031
