supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
1150,66.7,12.85,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",44.619876542184905,5.75,38.998605049587105,38.88561729295959,11.797837249781978,3.085584293667122,1.0,1.0,1.0,"[(5.75, 5.75), (7.25, 7.75)]",1.0,True,32.82203929240293,44.619876542184905,False
1050,60.900000000000006,12.7,0.00035999999999999997,0.00028,"[4.0, 8.0]",41.84819393591315,7.75,35.23028924512043,34.638888611249584,12.272680557071403,3.312947029170845,1.0,1.0,1.0,"[(7.25, 7.25), (7.75, 7.75)]",0.5,True,29.575513378841748,41.84819393591315,False
1350,78.3,12.9,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.55438606700215,4.5,36.55414662924962,36.988480703729955,12.3426060888888,3.746375498793281,1.0,1.0,1.0,"[(4.25, 4.5), (5.25, 5.25), (6.5, 6.5), (7.5, 7.5), (8.0, 8.0)]",1.5,True,29.21177997811335,41.55438606700215,False
1050,60.900000000000006,12.8,0.00039999999999999996,0.00028,"[4.0, 8.0]",42.04064348483036,7.25,36.30649846701416,36.74070196300518,12.433817781508683,4.108534152926142,1.0,1.0,1.0,"[(5.75, 6.0), (7.25, 7.75)]",1.25,True,29.60682570332168,42.04064348483036,False
1150,66.7,12.85,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",43.873794385139576,7.25,37.48844034966077,38.80361755569758,12.56181945883758,3.5390467621110404,1.0,1.0,1.0,"[(7.25, 7.25), (7.75, 7.75)]",0.5,True,31.311974926301996,43.873794385139576,False
1050,60.900000000000006,12.85,0.00043999999999999996,0.00028,"[4.0, 8.0]",44.21886003527451,8.0,38.13591070007925,38.29384709131495,12.685438551914704,3.504523235307881,1.0,1.0,1.0,"[(6.25, 6.25), (7.25, 7.25), (8.0, 8.0)]",0.75,True,31.533421483359806,44.21886003527451,False
1250,72.5,12.7,0.00039999999999999996,0.00031999999999999997,"[4.0, 8.0]",41.67633414747864,7.75,34.04252520111936,33.47371761978663,13.563505308680678,4.313985874947112,1.0,1.0,1.0,"[(5.75, 5.75), (7.25, 7.25), (7.75, 7.75)]",0.75,True,28.112828838797963,41.67633414747864,False
1450,84.10000000000001,12.7,0.00043999999999999996,0.00028,"[4.0, 8.0]",40.54563042725028,7.5,35.97262455568698,36.36306558782502,13.735033299453459,3.2698036281910072,1.0,1.0,1.0,"[(5.75, 6.0), (6.5, 6.5), (7.5, 7.75)]",1.25,True,26.81059712779682,40.54563042725028,False
1450,84.10000000000001,12.8,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",43.24527542977566,7.25,36.671314884091444,36.37769300582801,13.768299445996263,4.269088258347103,1.0,1.0,1.0,"[(6.0, 6.0), (7.25, 8.0)]",1.25,True,29.476975983779397,43.24527542977566,False
1150,66.7,12.8,0.00043999999999999996,0.00031999999999999997,"[4.0, 8.0]",42.92151397530452,8.0,36.94809563199397,38.11618218159402,14.303618921185816,3.728235663302767,1.0,1.0,1.0,"[(7.5, 7.5), (8.0, 8.0)]",0.5,True,28.617895054118705,42.92151397530452,False
1050,60.900000000000006,12.7,0.00035999999999999997,0.00031999999999999997,"[4.0, 8.0]",44.25414419631558,7.75,35.683779111751896,34.993703964761586,14.337724389021702,4.114441942158662,1.0,1.0,1.0,"[(5.75, 6.0), (7.75, 7.75)]",0.75,True,29.916419807293877,44.25414419631558,False
