unloaded_cells_each_side,loaded_cells,period_cells,supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
10,3,23,1324,60.904,15.96304347826087,0.00036,0.00028,"[4.0, 8.0]",40.3334634502535,4.0,37.91039341477494,37.62921010181384,4.603166783766653,1.699101962879923,1.0,1.0,1.0,"[(4.0, 5.5), (7.0, 7.0)]",2.5,True,35.73029666648684,40.3334634502535,False
15,4,34,896,60.928000000000004,10.732352941176469,0.00036,0.00028,"[4.0, 8.0]",41.514085059122145,6.0,38.149746468161965,38.87784209789109,7.298040156614633,2.6801952098479958,1.0,1.0,1.0,"[(4.5, 4.5), (6.0, 7.0), (8.0, 8.0)]",2.5,True,34.21604490250751,41.514085059122145,False
14,3,31,982,60.884,11.930645161290323,0.00036,0.00028,"[4.0, 8.0]",42.87513325589927,7.0,38.800226430948626,38.64344872235305,7.675005565175951,2.332582675192574,1.0,1.0,1.0,"[(6.5, 7.5)]",1.5,True,35.20012769072332,42.87513325589927,False
16,2,34,896,60.928000000000004,10.732352941176469,0.00036,0.00028,"[4.0, 8.0]",40.496500352696856,7.5,35.967237438100426,34.805868245796205,7.811745235621984,2.4056258802798776,1.0,1.0,1.0,"[(6.0, 6.5), (7.5, 7.5)]",1.5,True,32.68475511707487,40.496500352696856,False
16,3,35,870,60.9,10.572857142857144,0.00036,0.00028,"[4.0, 8.0]",41.16669251631778,5.5,36.26970863852165,36.59967697027169,8.041923775838583,2.615167005410529,1.0,1.0,1.0,"[(5.0, 5.5)]",1.0,True,33.1247687404792,41.16669251631778,False
15,3,33,923,60.918,11.310606060606062,0.00036,0.00028,"[4.0, 8.0]",40.657542418825145,7.0,37.107668752945536,38.529686631848485,8.225928597311466,2.9340543602021776,1.0,1.0,1.0,"[(4.5, 4.5), (5.5, 5.5), (6.5, 8.0)]",3.0,True,32.43161382151368,40.657542418825145,False
11,2,24,1269,60.912,15.345833333333333,0.00036,0.00028,"[4.0, 8.0]",40.95164950780216,6.0,36.459451926046825,36.31433750876978,8.391748964800307,3.0611931568823323,1.0,1.0,1.0,"[(6.0, 6.5), (7.5, 7.5)]",1.5,True,32.55990054300185,40.95164950780216,False
10,3,23,1324,60.904,16.11304347826087,0.00036,0.00028,"[4.0, 8.0]",39.42639470393742,6.0,36.7869004286531,37.858675668343494,8.5012207801905,2.712854516047534,1.0,1.0,1.0,"[(4.5, 6.5), (8.0, 8.0)]",3.0,True,30.925173923746918,39.42639470393742,False
17,4,38,801,60.876000000000005,9.642105263157895,0.00036,0.00028,"[4.0, 8.0]",44.18272966594672,8.0,40.46188632464515,40.75208072061814,8.57371859912898,2.9472685322036374,1.0,1.0,1.0,"[(5.5, 6.0), (7.0, 7.0), (8.0, 8.0)]",2.0,True,35.609011066817736,44.18272966594672,False
14,3,31,982,60.884,11.780645161290321,0.00036,0.00028,"[4.0, 8.0]",41.87568902396707,7.5,36.309440712136194,36.618042101323816,8.9045065233273,2.891322050818248,1.0,1.0,1.0,"[(7.0, 7.5)]",1.0,True,32.97118250063977,41.87568902396707,False
17,5,39,781,60.918,9.543589743589745,0.00036,0.00028,"[4.0, 8.0]",40.7317461671859,6.5,36.98270735949234,37.82522828084818,8.92099886611711,3.2489560789104828,1.0,1.0,1.0,"[(5.5, 7.5)]",2.5,True,31.810747301068787,40.7317461671859,False
14,3,31,982,60.884,11.830645161290322,0.00036,0.00028,"[4.0, 8.0]",39.64934830439491,5.0,36.40098993908182,36.94547144017386,8.974014750020416,2.757110474240497,1.0,1.0,1.0,"[(5.0, 5.5), (6.5, 7.0), (8.0, 8.0)]",2.5,True,30.675333554374497,39.64934830439491,False
14,3,31,982,60.884,11.73064516129032,0.00036,0.00028,"[4.0, 8.0]",40.225809729558,8.0,35.68847863780381,35.55263607471896,9.06805061809526,2.7050425949727086,1.0,1.0,1.0,"[(6.0, 6.5), (8.0, 8.0)]",1.5,True,31.15775911146274,40.225809729558,False
17,2,36,846,60.912,10.380555555555558,0.00036,0.00028,"[4.0, 8.0]",40.45639791893353,6.0,36.80066275449722,38.38824388976144,9.73118461176232,2.973097749384609,1.0,1.0,1.0,"[(5.5, 7.0), (8.0, 8.0)]",2.5,True,30.725213307171213,40.45639791893353,False
17,5,39,781,60.918,9.393589743589743,0.00036,0.00028,"[4.0, 8.0]",42.16396605351446,5.5,38.63008780315782,39.14226210855852,9.781588843498362,2.7329453256228504,1.0,1.0,1.0,"[(4.5, 4.5), (5.5, 5.5), (6.5, 7.0)]",2.0,True,32.382377210016095,42.16396605351446,False
17,3,37,823,60.902,9.954054054054055,0.00036,0.00028,"[4.0, 8.0]",45.42187846762897,8.0,39.666257625303096,39.479901957987494,9.812716861529168,2.710420092676791,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,35.6091616060998,45.42187846762897,False
10,4,24,1269,60.912,15.395833333333334,0.00036,0.00028,"[4.0, 8.0]",41.36869597698808,8.0,36.512086968387514,36.57712573639718,10.089200972000633,3.3619571339429193,1.0,1.0,1.0,"[(6.5, 6.5), (7.5, 8.0)]",1.5,True,31.279495004987446,41.36869597698808,False
10,3,23,1324,60.904,16.01304347826087,0.00036,0.00028,"[4.0, 8.0]",43.256619847641886,7.0,38.74650399937691,39.06593051610542,10.31299901616903,2.8520137495839797,1.0,1.0,1.0,"[(5.0, 5.0), (7.0, 7.5)]",1.5,True,32.943620831472856,43.256619847641886,False
15,3,33,923,60.918,11.260606060606062,0.00036,0.00028,"[4.0, 8.0]",46.17882267007933,7.5,40.17827933119633,40.87749015964584,10.434898722280273,3.3706827651728073,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,35.743923947799054,46.17882267007933,False
14,3,31,982,60.884,12.030645161290325,0.00036,0.00028,"[4.0, 8.0]",43.698580200796506,7.5,36.75466822873262,35.74453902870508,10.531869225985815,3.1728997371682706,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,33.16671097481069,43.698580200796506,False
16,3,35,870,60.9,10.622857142857145,0.00036,0.00028,"[4.0, 8.0]",40.70135543037453,4.5,36.22408526038586,36.17425924094472,10.786972005506438,3.191194728255822,1.0,1.0,1.0,"[(4.5, 4.5), (6.5, 7.0)]",1.5,True,29.914383424868088,40.70135543037453,False
10,3,23,1324,60.904,16.063043478260873,0.00036,0.00028,"[4.0, 8.0]",41.68701164672591,8.0,36.88613887429395,36.82348305850856,10.842509329041317,3.2362531791093354,1.0,1.0,1.0,"[(5.0, 5.0), (6.0, 6.0), (8.0, 8.0)]",1.5,True,30.84450231768459,41.68701164672591,False
17,2,36,846,60.912,10.280555555555557,0.00036,0.00028,"[4.0, 8.0]",42.18054956313477,6.5,37.52044042232151,37.86115349328598,10.91480124892286,3.6740135812086017,1.0,1.0,1.0,"[(6.0, 6.5), (7.5, 7.5)]",1.5,True,31.26574831421191,42.18054956313477,False
16,5,37,823,60.902,9.954054054054055,0.00036,0.00028,"[4.0, 8.0]",41.346165514286625,8.0,36.52713452265749,36.10341082316384,11.122113427559437,3.0728093564928516,1.0,1.0,1.0,"[(5.5, 5.5), (8.0, 8.0)]",1.0,True,30.224052086727188,41.346165514286625,False
10,3,23,1324,60.904,16.163043478260875,0.00036,0.00028,"[4.0, 8.0]",43.27796444038039,7.5,37.78773599039852,39.102188633687106,11.130535448008878,3.7704568963644713,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,32.14742899237151,43.27796444038039,False
14,4,32,952,60.928000000000004,11.509375,0.00036,0.00028,"[4.0, 8.0]",43.4825099743862,8.0,37.2487930116287,37.34168919731575,11.177081934626337,3.80242954333252,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,32.30542803975986,43.4825099743862,False
16,5,37,823,60.902,9.904054054054054,0.00036,0.00028,"[4.0, 8.0]",43.221708231288154,7.0,36.596083263550355,34.191776069129936,11.193204988118644,4.434035694115503,1.0,1.0,1.0,"[(6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",1.5,True,32.02850324316951,43.221708231288154,False
10,4,24,1269,60.912,15.345833333333333,0.00036,0.00028,"[4.0, 8.0]",40.54921881100202,7.0,36.24180341495654,36.20260716455243,11.386365970692225,3.6979147167943727,1.0,1.0,1.0,"[(4.0, 4.0), (7.0, 8.0)]",2.0,True,29.162852840309796,40.54921881100202,False
17,4,38,801,60.876000000000005,9.542105263157893,0.00036,0.00028,"[4.0, 8.0]",43.0711182674839,7.0,37.045769102715745,37.64363809072667,11.568174168076215,3.4381105630007247,1.0,1.0,1.0,"[(7.0, 7.0)]",0.5,True,31.50294409940768,43.0711182674839,False
11,5,27,1128,60.912,13.690740740740742,0.00036,0.00028,"[4.0, 8.0]",32.85790199113687,8.0,26.715051161033013,25.674129270525825,11.69638741996021,3.904591805538521,1.0,1.0,1.0,"[(6.0, 6.0), (7.5, 8.0)]",1.5,True,21.16151457117666,32.85790199113687,False
11,3,25,1218,60.9,14.581999999999997,0.00036,0.00028,"[4.0, 8.0]",31.546264065011286,8.0,25.455382155734554,24.26319599975183,12.326685521457382,3.7573036824862505,1.0,1.0,0.8888888888888888,"[(4.0, 4.0), (6.5, 6.5), (8.0, 8.0)]",1.5,True,19.219578543553904,31.546264065011286,False
17,5,39,781,60.918,9.343589743589742,0.00036,0.00028,"[4.0, 8.0]",44.911339168262344,8.0,38.03052537822449,37.573038567362744,12.473551574648006,4.2030281514947925,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,32.43778759361434,44.911339168262344,False
12,3,27,1128,60.912,13.64074074074074,0.00036,0.00028,"[4.0, 8.0]",34.89265023127472,7.5,29.72909302868912,30.020358864943667,12.47561093629762,3.106150150039373,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,22.4170392949771,34.89265023127472,False
13,3,29,1050,60.9,12.850000000000003,0.00036,0.00028,"[4.0, 8.0]",42.77761316339763,7.5,36.643900043781684,37.18433733959881,12.585826127997322,3.869435146143919,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,30.19178703540031,42.77761316339763,False
15,5,35,870,60.9,10.422857142857142,0.00036,0.00028,"[4.0, 8.0]",40.61910950651199,7.5,35.65072629960208,33.83557185101623,12.681036631357387,4.008235954697294,1.0,1.0,1.0,"[(5.5, 5.5), (6.5, 7.5)]",2.0,True,27.938072875154603,40.61910950651199,False
10,3,23,1324,60.904,15.91304347826087,0.00036,0.00028,"[4.0, 8.0]",44.426533570219526,7.5,37.784064648893256,38.32671542880222,12.835366306123827,3.767525278237022,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,31.5911672640957,44.426533570219526,False
14,4,32,952,60.928000000000004,11.409374999999999,0.00036,0.00028,"[4.0, 8.0]",43.17425331952143,8.0,35.79711794554122,35.30488509760257,13.005842726861282,3.687450108410085,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,30.168410592660152,43.17425331952143,False
12,3,27,1128,60.912,13.54074074074074,0.00036,0.00028,"[4.0, 8.0]",37.746319846584825,7.5,31.9471211403127,31.382178640828677,13.012874122960756,3.827655508382006,1.0,1.0,1.0,"[(6.0, 6.0), (7.5, 8.0)]",1.5,True,24.73344572362407,37.746319846584825,False
13,3,29,1050,60.9,12.700000000000001,0.00036,0.00028,"[4.0, 8.0]",43.29307666689806,7.0,35.06808635005291,32.95342687179412,13.12468845535263,4.494278410944822,1.0,1.0,1.0,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,30.16838821154543,43.29307666689806,False
15,4,34,896,60.928000000000004,10.882352941176471,0.00036,0.00028,"[4.0, 8.0]",44.20525032748432,8.0,36.80738611914728,36.89090089559232,13.147391648379301,4.119085514500467,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,31.05785867910502,44.20525032748432,False
13,3,29,1050,60.9,12.750000000000002,0.00036,0.00028,"[4.0, 8.0]",43.732786602905385,8.0,36.445704318434224,35.608559922858376,13.148265940514037,4.787124986798315,1.0,1.0,1.0,"[(7.0, 8.0)]",1.5,True,30.58452066239135,43.732786602905385,False
17,2,36,846,60.912,10.330555555555557,0.00036,0.00028,"[4.0, 8.0]",41.73796928827731,6.0,37.518301699251346,38.87002004814897,13.151226057069195,4.0602139220071045,1.0,1.0,1.0,"[(5.0, 6.5), (8.0, 8.0)]",2.5,True,28.586743231208118,41.73796928827731,False
16,4,36,846,60.912,10.380555555555558,0.00036,0.00028,"[4.0, 8.0]",42.09052391666533,8.0,34.759188542175735,34.3788109146989,13.56107856655533,3.8353039244937257,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,28.529445350110002,42.09052391666533,False
12,3,27,1128,60.912,13.740740740740742,0.00036,0.00028,"[4.0, 8.0]",35.51013202550965,4.0,30.818883185890666,32.404370093504824,13.62052248363458,3.892752296318676,1.0,1.0,1.0,"[(4.0, 4.5), (7.0, 7.5)]",2.0,True,21.889609541875068,35.51013202550965,False
16,3,35,870,60.9,10.672857142857145,0.00036,0.00028,"[4.0, 8.0]",43.55187632200912,8.0,36.394031037541176,37.23027853093474,13.68417459676731,4.03432535567699,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,29.86770172524181,43.55187632200912,False
