supercell_repeats,device_length_mm,pump_GHz,Idc_A,Ip0_A,band_GHz,peak_gain_db,peak_frequency_GHz,mean_in_band_gain_db,median_in_band_gain_db,ripple_peak_to_peak_db,ripple_std_db,fraction_above_15db,fraction_above_17db,fraction_above_20db,bandwidth_regions_GHz,total_3db_bandwidth_GHz,finite,minimum_in_band_gain_db,maximum_in_band_gain_db,strict_pass
2600,150.8,12.8,0.00035,0.00015,"[4.0, 8.0]",31.15267968048593,8.0,27.807926678478,26.870668094430584,6.426026099594601,2.500911315275593,1.0,1.0,1.0,"[(6.5, 8.0)]",2.0,True,24.72665358089133,31.15267968048593,False
2600,150.8,12.6,0.00035,0.00019999999999999998,"[4.0, 8.0]",36.727989019650245,6.5,33.03030427607274,32.568787214194444,7.07268251794434,2.254366627598554,1.0,1.0,1.0,"[(5.5, 5.5), (6.5, 7.5)]",2.0,True,29.655306501705905,36.727989019650245,False
2200,127.60000000000001,12.9,0.00025,0.00025,"[4.0, 8.0]",35.95761653775438,6.5,31.169454663574243,30.57886219664676,7.897555589370242,2.439201615382367,1.0,1.0,1.0,"[(4.5, 4.5), (6.5, 6.5), (7.5, 7.5)]",1.5,True,28.06006094838414,35.95761653775438,False
1800,104.4,12.8,0.00035,0.00015,"[4.0, 8.0]",33.869389395554826,8.0,28.51610800990126,28.06773733677149,8.478429573954902,2.646128650669822,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,25.390959821599925,33.869389395554826,False
2600,150.8,12.7,0.00025,0.00019999999999999998,"[4.0, 8.0]",37.70374379434656,7.0,32.49243278197029,32.48584928986527,10.238643967796165,3.1349204707042135,1.0,1.0,1.0,"[(6.5, 7.0)]",1.0,True,27.465099826550393,37.70374379434656,False
1400,81.2,12.6,0.00045,0.00025,"[4.0, 8.0]",40.541626838453695,5.5,33.899506039844965,33.41865940285715,10.27202312947579,3.0979474626150583,1.0,1.0,1.0,"[(5.5, 5.5)]",0.5,True,30.269603708977904,40.541626838453695,False
2200,127.60000000000001,12.6,0.00025,0.00019999999999999998,"[4.0, 8.0]",35.934367937394185,8.0,30.611070085644556,30.370882625269058,10.358937956226637,2.9354291228217013,1.0,1.0,1.0,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,25.57542998116755,35.934367937394185,False
2600,150.8,12.8,0.00025,0.00019999999999999998,"[4.0, 8.0]",38.69674455773954,8.0,32.817912971741606,32.57403031716703,11.165632770976295,2.95823586563534,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,27.531111786763248,38.69674455773954,False
2600,150.8,12.7,0.00025,0.00025,"[4.0, 8.0]",39.29367992973272,5.5,35.62398303254151,36.338104399495386,11.265916007908864,3.7466163187654025,1.0,1.0,1.0,"[(5.5, 5.5), (6.5, 8.0)]",2.5,True,28.027763921823855,39.29367992973272,False
2600,150.8,12.7,0.00035,0.00019999999999999998,"[4.0, 8.0]",35.71378187388533,6.5,30.73842964214735,31.980695753757256,11.574482963090794,3.702320327217204,1.0,1.0,1.0,"[(6.5, 7.0), (8.0, 8.0)]",1.5,True,24.139298910794537,35.71378187388533,False
2600,150.8,12.8,0.00035,0.00019999999999999998,"[4.0, 8.0]",38.1915178817392,6.5,32.488195629735145,30.90873662502112,11.733789978356434,4.245494657767868,1.0,1.0,1.0,"[(6.5, 6.5), (7.5, 8.0)]",1.5,True,26.457727903382768,38.1915178817392,False
2200,127.60000000000001,12.7,0.00025,0.00025,"[4.0, 8.0]",41.03547668422215,6.5,36.138450517748524,37.30210319412257,11.742590217208893,3.8839403606824208,1.0,1.0,1.0,"[(4.0, 4.0), (5.0, 5.0), (6.5, 6.5), (8.0, 8.0)]",2.0,True,29.292886467013254,41.03547668422215,False
2600,150.8,12.9,0.00035,0.00015,"[4.0, 8.0]",34.17209605666021,7.0,27.151183955703086,26.779897059829572,11.785795943544496,3.8012491969322943,1.0,1.0,1.0,"[(7.0, 7.0), (8.0, 8.0)]",1.0,True,22.386300113115713,34.17209605666021,False
2600,150.8,13.0,0.00035,0.00015,"[4.0, 8.0]",35.93174803401167,8.0,29.540988768150175,30.6403422401348,12.220673281976339,3.71341323405098,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,23.71107475203533,35.93174803401167,False
1800,104.4,12.6,0.00025,0.00025,"[4.0, 8.0]",40.30541940926508,6.5,35.50794284273611,36.26103267323285,12.39506929334518,4.255041146804153,1.0,1.0,1.0,"[(4.0, 4.0), (6.5, 6.5), (7.5, 8.0)]",2.0,True,27.910350115919897,40.30541940926508,False
2600,150.8,12.8,0.00025,0.00025,"[4.0, 8.0]",42.0975919256843,8.0,35.49543414748719,34.95043997704499,12.5977284109923,3.7517478504994637,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,29.499863514692,42.0975919256843,False
2600,150.8,12.6,0.00045,0.00015,"[4.0, 8.0]",31.136369110621956,6.0,28.14370255297028,29.454957361419346,12.661039729886056,3.6894059888778057,1.0,1.0,0.8888888888888888,"[(4.0, 4.0), (5.5, 8.0)]",3.5,True,18.4753293807359,31.136369110621956,False
1800,104.4,12.6,0.00025,0.00019999999999999998,"[4.0, 8.0]",33.8843416435355,6.5,27.46321171710322,28.20795967035093,13.169924422686812,4.056656557388501,1.0,1.0,1.0,"[(6.5, 6.5)]",0.5,True,20.714417220848688,33.8843416435355,False
2200,127.60000000000001,12.6,0.00025,0.00025,"[4.0, 8.0]",36.867768070662024,7.0,32.18673438304136,32.90984960054033,13.195130824552347,3.5518574277193764,1.0,1.0,1.0,"[(7.0, 8.0)]",1.5,True,23.672637246109677,36.867768070662024,False
1800,104.4,12.7,0.00035,0.00015,"[4.0, 8.0]",31.678764293509005,7.5,26.872533968162166,27.23696909121299,13.492699559750719,3.8457224237774015,1.0,1.0,0.8888888888888888,"[(5.0, 5.0), (7.5, 8.0)]",1.5,True,18.186064733758286,31.678764293509005,False
2600,150.8,13.0,0.00025,0.00019999999999999998,"[4.0, 8.0]",40.3208021278071,7.5,32.07672238352778,32.90614784497383,13.68551600818768,4.412194226065577,1.0,1.0,1.0,"[(7.5, 7.5)]",0.5,True,26.63528611961942,40.3208021278071,False
2200,127.60000000000001,12.7,0.00045,0.00015,"[4.0, 8.0]",34.03442094751059,6.5,28.363273472726586,30.92826304788162,13.857603993141169,4.865069756940634,1.0,1.0,1.0,"[(5.5, 5.5), (6.5, 6.5), (7.5, 8.0)]",2.0,True,20.17681695436942,34.03442094751059,False
2600,150.8,12.8,0.00045,0.00015,"[4.0, 8.0]",33.06309542340928,7.5,27.315760897270657,27.557012618203412,14.160861647333498,5.181051537876579,1.0,1.0,0.7777777777777778,"[(6.5, 8.0)]",2.0,True,18.902233776075782,33.06309542340928,False
2600,150.8,12.6,0.00025,0.00025,"[4.0, 8.0]",39.251028891358146,8.0,33.05955793790908,34.00701063633881,15.10527411351157,4.958375538132179,1.0,1.0,1.0,"[(5.5, 5.5), (7.5, 8.0)]",1.5,True,24.145754777846577,39.251028891358146,False
2200,127.60000000000001,12.6,0.00045,0.00015,"[4.0, 8.0]",33.91030346479704,8.0,27.812833512534723,26.956565183414902,15.130230005922385,4.864959530484673,1.0,1.0,0.8888888888888888,"[(6.0, 6.0), (7.5, 8.0)]",1.5,True,18.780073458874654,33.91030346479704,False
2200,127.60000000000001,12.9,0.00025,0.00019999999999999998,"[4.0, 8.0]",36.29174533332024,8.0,30.68408544321626,31.909596974639225,15.186315080545768,5.048880198022018,1.0,1.0,1.0,"[(4.5, 4.5), (6.0, 6.0), (7.0, 7.0), (8.0, 8.0)]",2.0,True,21.105430252774475,36.29174533332024,False
2200,127.60000000000001,12.7,0.00025,0.00019999999999999998,"[4.0, 8.0]",38.514039283803385,7.5,33.206380948090334,34.405813100214345,15.209563194621282,4.516040027459031,1.0,1.0,1.0,"[(7.0, 8.0)]",1.5,True,23.304476089182103,38.514039283803385,False
2600,150.8,12.9,0.00045,0.00015,"[4.0, 8.0]",33.54883068454172,7.5,27.31567491483473,29.55671441758026,15.295553618685453,5.892775311079338,1.0,1.0,0.7777777777777778,"[(4.0, 4.5), (6.5, 6.5), (7.5, 7.5)]",2.0,True,18.253277065856267,33.54883068454172,False
2200,127.60000000000001,13.0,0.00025,0.00015,"[4.0, 8.0]",35.98567507506917,7.5,27.445151448618574,25.785834407978648,16.27133339010754,4.9327247948629935,1.0,1.0,0.8888888888888888,"[(7.5, 7.5)]",0.5,True,19.714341684961628,35.98567507506917,False
2600,150.8,12.7,0.00045,0.00015,"[4.0, 8.0]",34.19317685487732,6.5,28.182353766147028,29.413880217494818,16.28662105994322,5.370238362133728,1.0,1.0,0.8888888888888888,"[(6.5, 8.0)]",2.0,True,17.906555794934103,34.19317685487732,False
1400,81.2,12.6,0.00025,0.00019999999999999998,"[4.0, 8.0]",37.35063996193181,6.5,29.45784057397341,29.74127389845753,16.509402422885376,4.917179915843426,1.0,1.0,1.0,"[(6.5, 6.5)]",0.5,True,20.841237539046436,37.35063996193181,False
2600,150.8,13.0,0.00025,0.00025,"[4.0, 8.0]",43.80961459908403,8.0,36.330284323479155,34.52888806028815,17.122758433141428,5.478643583920908,1.0,1.0,1.0,"[(7.5, 8.0)]",1.0,True,26.6868561659426,43.80961459908403,False
2200,127.60000000000001,12.8,0.00025,0.00019999999999999998,"[4.0, 8.0]",39.085229348513366,8.0,32.266956839627284,33.34259536695455,18.439137277616496,5.426089055158264,1.0,1.0,1.0,"[(7.0, 8.0)]",1.5,True,20.64609207089687,39.085229348513366,False
2200,127.60000000000001,12.6,0.00035,0.00019999999999999998,"[4.0, 8.0]",37.52191159750813,8.0,28.11127439989646,29.15016172732833,18.448203934143436,6.215887853342043,1.0,1.0,0.8888888888888888,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,19.073707663364694,37.52191159750813,False
2200,127.60000000000001,12.7,0.00035,0.00019999999999999998,"[4.0, 8.0]",36.70247414329522,6.5,31.024372628222018,33.31923720966648,18.451742199278893,6.204628896321401,1.0,1.0,0.8888888888888888,"[(4.5, 5.0), (6.0, 6.5)]",2.0,True,18.250731944016326,36.70247414329522,False
1800,104.4,12.7,0.00025,0.00025,"[4.0, 8.0]",40.32237854317623,8.0,33.8172793491178,34.204317227639166,18.79354023294022,5.537156011325716,1.0,1.0,1.0,"[(6.5, 6.5), (8.0, 8.0)]",1.0,True,21.528838310236008,40.32237854317623,False
2600,150.8,12.9,0.00035,0.00019999999999999998,"[4.0, 8.0]",39.34988198672995,8.0,31.53841712481217,30.401375983540095,19.029732296806184,5.179872670476056,1.0,1.0,1.0,"[(8.0, 8.0)]",0.5,True,20.320149689923763,39.34988198672995,False
1400,81.2,12.8,0.00045,0.00025,"[4.0, 8.0]",41.75062483571136,6.0,33.48255572257734,36.61664801001955,20.313697786307188,6.816787549012943,1.0,1.0,1.0,"[(5.0, 5.0), (6.0, 6.0)]",1.0,True,21.436927049404176,41.75062483571136,False
2600,150.8,12.9,0.00025,0.00025,"[4.0, 8.0]",41.677072552225425,8.0,33.76487899144376,35.659908009219855,24.713310096458365,7.316292453280962,1.0,0.8888888888888888,0.8888888888888888,"[(5.5, 6.0), (8.0, 8.0)]",1.5,True,16.96376245576706,41.677072552225425,False
2600,150.8,13.0,0.00045,9.999999999999999e-05,"[4.0, 8.0]",24.940447196989158,4.5,20.869576230826762,21.137627804564552,8.245199576432562,2.187037887429054,1.0,0.8888888888888888,0.7777777777777778,"[(4.5, 5.0)]",1.0,True,16.695247620556597,24.940447196989158,False
